timestamps,market_caps,asset
1769904000000,5866560993.6710205,stellar
1769990400000,5710324649.711584,stellar
1770076800000,5819297435.731736,stellar
1770163200000,5712334691.646498,stellar
1770249600000,5583364356.234387,stellar
1770336000000,4838340143.062862,stellar
1770422400000,5362511123.539173,stellar
1770508800000,5298976735.737514,stellar
1770595200000,5296171756.793539,stellar
1770681600000,5228482915.122354,stellar
1770768000000,5178757594.942829,stellar
1770854400000,5055884165.745715,stellar
1770940800000,5113098656.390939,stellar
1771027200000,5397968299.680256,stellar
1771113600000,5735194448.706005,stellar
1771200000000,5590227792.014103,stellar
1771286400000,5580486516.779274,stellar
1771372800000,5447425376.17763,stellar
1771459200000,5295058938.994253,stellar
1771545600000,5214897202.921166,stellar
1771632000000,5336324608.447012,stellar
1771718400000,5289121826.534478,stellar
1771804800000,5083330593.726943,stellar
1771891200000,4970774458.005865,stellar
1771977600000,4919527491.260901,stellar
1772064000000,5326679218.793787,stellar
1772150400000,5339536005.980751,stellar
1772236800000,5234042021.473134,stellar
1772323200000,5257917806.544785,stellar
1772409600000,5084669263.025659,stellar
1772496000000,5130520893.433432,stellar
1772582400000,4993007834.270164,stellar
1772622851000,5129760580.458263,stellar
1764806400000,6211369480.132077,hedera-hashgraph
1764892800000,5924852189.867415,hedera-hashgraph
1764979200000,5699668244.6522045,hedera-hashgraph
1765065600000,5687811461.5745945,hedera-hashgraph
1765152000000,5558877156.7096615,hedera-hashgraph
1765238400000,5717399495.993706,hedera-hashgraph
1765324800000,5913454243.634941,hedera-hashgraph
1765411200000,5730956815.808045,hedera-hashgraph
1765497600000,5530986305.372968,hedera-hashgraph
1765584000000,5263894069.777498,hedera-hashgraph
1765670400000,5221154488.33301,hedera-hashgraph
1765756800000,5036090464.4266205,hedera-hashgraph
1765843200000,4848661201.521123,hedera-hashgraph
1765929600000,4853306846.652756,hedera-hashgraph
1766016000000,4654250115.736802,hedera-hashgraph
1766102400000,4459646860.290321,hedera-hashgraph
1766188800000,4792382524.40963,hedera-hashgraph
1766275200000,4859039623.216381,hedera-hashgraph
1766361600000,4788379176.883215,hedera-hashgraph
1766448000000,4880124250.433653,hedera-hashgraph
1766534400000,4727427015.577783,hedera-hashgraph
1766620800000,4681275982.044148,hedera-hashgraph
1766707200000,4652867050.31365,hedera-hashgraph
1766793600000,4774790162.434368,hedera-hashgraph
1766880000000,4917663106.775286,hedera-hashgraph
1766966400000,4931520036.124961,hedera-hashgraph
1767052800000,4818518698.946541,hedera-hashgraph
1767139200000,4782795065.297366,hedera-hashgraph
1767225600000,4542470367.282704,hedera-hashgraph
1767312000000,4879809472.983419,hedera-hashgraph
1767398400000,5208821744.479234,hedera-hashgraph
1767484800000,5168353104.832514,hedera-hashgraph
1767571200000,5356996571.915013,hedera-hashgraph
1767657600000,5655833892.809454,hedera-hashgraph
1767744000000,5512754039.401063,hedera-hashgraph
1767830400000,5267860036.385532,hedera-hashgraph
1767916800000,5160784223.558274,hedera-hashgraph
1768003200000,5143542589.797245,hedera-hashgraph
1768089600000,5041535629.860287,hedera-hashgraph
1768176000000,5015430399.073802,hedera-hashgraph
1768262400000,4918611069.662856,hedera-hashgraph
1768348800000,5210604740.256832,hedera-hashgraph
1768435200000,5281219623.463838,hedera-hashgraph
1768521600000,5033737662.694502,hedera-hashgraph
1768608000000,5074359194.518429,hedera-hashgraph
1768694400000,5072609436.810865,hedera-hashgraph
1768780800000,4818162054.708403,hedera-hashgraph
1768867200000,4749269203.1594,hedera-hashgraph
1768953600000,4514589569.190577,hedera-hashgraph
1769040000000,4669245953.051182,hedera-hashgraph
1769126400000,4622306048.47726,hedera-hashgraph
1769212800000,4676088664.142934,hedera-hashgraph
1769299200000,4639885908.754889,hedera-hashgraph
1769385600000,4415938180.699521,hedera-hashgraph
1769472000000,4566000684.458903,hedera-hashgraph
1769558400000,4628964132.365419,hedera-hashgraph
1769644800000,4596080956.6973915,hedera-hashgraph
1769731200000,4341488547.668182,hedera-hashgraph
1769817600000,4234919525.0441265,hedera-hashgraph
1769904000000,3994396264.921341,hedera-hashgraph
1769990400000,3825838134.514133,hedera-hashgraph
1770076800000,4009407786.791714,hedera-hashgraph
1770163200000,3884497889.9671865,hedera-hashgraph
1770249600000,3848052024.8707247,hedera-hashgraph
1770336000000,3392658849.5392466,hedera-hashgraph
1770422400000,3913981324.757419,hedera-hashgraph
1770508800000,3872323665.4324937,hedera-hashgraph
1770595200000,3933441489.816539,hedera-hashgraph
1770681600000,3964311538.574763,hedera-hashgraph
1770768000000,3897457782.4123926,hedera-hashgraph
1770854400000,3825902664.401883,hedera-hashgraph
1770940800000,4009283321.7361426,hedera-hashgraph
1771027200000,4242497439.0033126,hedera-hashgraph
1771113600000,4469326427.537594,hedera-hashgraph
1771200000000,4320215944.453787,hedera-hashgraph
1771286400000,4379440538.854052,hedera-hashgraph
1771372800000,4392350137.355777,hedera-hashgraph
1771459200000,4264074527.0257626,hedera-hashgraph
1771545600000,4196924142.5643277,hedera-hashgraph
1771632000000,4290197814.7810526,hedera-hashgraph
1771718400000,4288374747.206905,hedera-hashgraph
1771804800000,4207082923.2094154,hedera-hashgraph
1771891200000,4077135428.2618923,hedera-hashgraph
1771977600000,4090427418.5693283,hedera-hashgraph
1772064000000,4352367139.231071,hedera-hashgraph
1772150400000,4408133906.118044,hedera-hashgraph
1772236800000,4318968224.549779,hedera-hashgraph
1772323200000,4316334292.735308,hedera-hashgraph
1772409600000,4172841076.4468546,hedera-hashgraph
1772496000000,4218073308.571253,hedera-hashgraph
1772582400000,4174794280.1255774,hedera-hashgraph
1772622850000,4350389480.257205,hedera-hashgraph
1764806400000,7548357766.616253,monero
1764892800000,7427927563.127694,monero
1764979200000,7383795324.877174,monero
1765065600000,7255169508.303363,monero
1765152000000,6703465214.862035,monero
1765238400000,6887129366.67476,monero
1765324800000,7163535263.17517,monero
1765411200000,7399201375.6026325,monero
1765497600000,7521778303.625397,monero
1765584000000,7486640121.569178,monero
1765670400000,7629527986.843116,monero
1765756800000,7557199745.423896,monero
1765843200000,7550424459.601495,monero
1765929600000,7910296362.028032,monero
1766016000000,7711588267.416973,monero
1766102400000,7665215999.102784,monero
1766188800000,8168724655.360003,monero
1766275200000,8788762517.356527,monero
1766361600000,8696829596.861536,monero
1766448000000,8533380489.541426,monero
1766534400000,8291060510.983507,monero
1766620800000,8032466273.2214,monero
1766707200000,8156357055.096992,monero
1766793600000,8217749102.769047,monero
1766880000000,8363618920.73643,monero
1766966400000,8368541183.6272335,monero
1767052800000,8072537557.717344,monero
1767139200000,8094958190.581239,monero
1767225600000,7996962007.014609,monero
1767312000000,7725094036.065028,monero
1767398400000,7833636611.6621065,monero
1767484800000,8011448803.596439,monero
1767571200000,7738459839.125102,monero
1767657600000,8063490404.938035,monero
1767744000000,8128353001.500681,monero
1767830400000,8052750588.35846,monero
1767916800000,8337697744.214518,monero
1768003200000,8329269531.116918,monero
1768089600000,8702351099.79148,monero
1768176000000,10259709106.381708,monero
1768262400000,11721413185.432392,monero
1768348800000,12574352822.748562,monero
1768435200000,13208485750.50922,monero
1768521600000,12617625264.540798,monero
1768608000000,11496856110.966026,monero
1768694400000,10786620607.568384,monero
1768780800000,10685974403.322395,monero
1768867200000,11485617414.81076,monero
1768953600000,9297402440.090315,monero
1769040000000,9626590797.723034,monero
1769126400000,9519998225.710318,monero
1769212800000,9435383180.451696,monero
1769299200000,9264103368.169884,monero
1769385600000,8298502552.751757,monero
1769472000000,8491235816.681856,monero
1769558400000,8676134524.38449,monero
1769644800000,8647315770.154737,monero
1769731200000,8480330871.685075,monero
1769817600000,8577475271.692488,monero
1769904000000,8559044648.244429,monero
1769990400000,7504404962.039491,monero
1770076800000,7147102944.15178,monero
1770163200000,6844913441.279031,monero
1770249600000,7074035644.859608,monero
1770336000000,5400713112.744159,monero
1770422400000,5942637438.253911,monero
1770508800000,6082730419.795875,monero
1770595200000,5870094556.766083,monero
1770681600000,6189546904.434397,monero
1770768000000,6346060494.195718,monero
1770854400000,6386115195.072607,monero
1770940800000,6152073768.057274,monero
1771027200000,6469505394.342451,monero
1771113600000,6601601347.167484,monero
1771200000000,6108017813.427566,monero
1771286400000,6017962985.206519,monero
1771372800000,6139260677.155123,monero
1771459200000,6110822677.175692,monero
1771545600000,6221239144.841977,monero
1771632000000,6117555922.607465,monero
1771718400000,6019647830.944879,monero
1771804800000,6046352473.621716,monero
1771891200000,5666789568.308384,monero
1771977600000,5917166847.208639,monero
1772064000000,6337517088.187959,monero
1772150400000,6331495649.559194,monero
1772236800000,6221100836.719106,monero
1772323200000,6223470692.594935,monero
1772409600000,6306721578.447198,monero
1772496000000,6377667914.977938,monero
1772582400000,6291893094.1027775,monero
1772622855000,6404917826.3273735,monero
1764806400000,10233218670.366228,chainlink
1764892800000,9931978766.722404,chainlink
1764979200000,9486800063.20327,chainlink
1765065600000,9698627946.240553,chainlink
1765152000000,9473687790.028732,chainlink
1765238400000,9574954194.948883,chainlink
1765324800000,10059009335.875858,chainlink
1765411200000,9842822714.757595,chainlink
1765497600000,9818736636.988659,chainlink
1765584000000,9514210231.733969,chainlink
1765670400000,9576722761.533957,chainlink
1765756800000,9263896851.705917,chainlink
1765843200000,8979100418.799026,chainlink
1765929600000,9001411182.249586,chainlink
1766016000000,8526657382.748645,chainlink
1766102400000,8313752747.281264,chainlink
1766188800000,8876583468.12791,chainlink
1766275200000,8886240762.300634,chainlink
1766361600000,8808502594.250568,chainlink
1766448000000,8898599976.606298,chainlink
1766534400000,8775992232.103315,chainlink
1766620800000,8693169653.855331,chainlink
1766707200000,8527693640.214241,chainlink
1766793600000,8616872677.552448,chainlink
1766880000000,8821016394.100388,chainlink
1766966400000,8821204303.568842,chainlink
1767052800000,8699970114.969728,chainlink
1767139200000,8785159465.169441,chainlink
1767225600000,8639775350.30677,chainlink
1767312000000,8910553617.634462,chainlink
1767398400000,9393703483.681168,chainlink
1767484800000,9368592229.657145,chainlink
1767571200000,9485120943.059307,chainlink
1767657600000,9882099092.36003,chainlink
1767744000000,9928082593.759216,chainlink
1767830400000,9496075649.129766,chainlink
1767916800000,9358579083.072935,chainlink
1768003200000,9294480868.437334,chainlink
1768089600000,9300911912.61355,chainlink
1768176000000,9321234440.384066,chainlink
1768262400000,9249791407.174622,chainlink
1768348800000,9930585819.09895,chainlink
1768435200000,9993695604.265686,chainlink
1768521600000,9757097990.08977,chainlink
1768608000000,9721134016.896008,chainlink
1768694400000,9722112098.472078,chainlink
1768780800000,9491179333.268553,chainlink
1768867200000,9122338526.229696,chainlink
1768953600000,8580576092.710406,chainlink
1769040000000,8767839848.964153,chainlink
1769126400000,8666631100.623102,chainlink
1769212800000,8642254014.842068,chainlink
1769299200000,8636122607.982557,chainlink
1769385600000,8142129492.155231,chainlink
1769472000000,8468637473.79437,chainlink
1769558400000,8537869810.909868,chainlink
1769644800000,8377981343.609825,chainlink
1769731200000,7856875535.370009,chainlink
1769817600000,7628196042.675729,chainlink
1769904000000,7050477463.117451,chainlink
1769990400000,6676516381.522356,chainlink
1770076800000,6949393994.605742,chainlink
1770163200000,6686825038.213974,chainlink
1770249600000,6569071232.64588,chainlink
1770336000000,5643973754.593177,chainlink
1770422400000,6286115743.725807,chainlink
1770508800000,6313541666.078659,chainlink
1770595200000,6260353398.086436,chainlink
1770681600000,6260527402.440115,chainlink
1770768000000,6060964369.629346,chainlink
1770854400000,5887641864.2533455,chainlink
1770940800000,5945829299.7494955,chainlink
1771027200000,6209619275.545237,chainlink
1771113600000,6438928050.630794,chainlink
1771200000000,6213785652.067223,chainlink
1771286400000,6320880902.24152,chainlink
1771372800000,6252210841.177037,chainlink
1771459200000,6086711066.12407,chainlink
1771545600000,6068726865.384442,chainlink
1771632000000,6324290550.471738,chainlink
1771718400000,6286682396.464104,chainlink
1771804800000,6128661220.66263,chainlink
1771891200000,5853761157.365667,chainlink
1771977600000,5804758271.147076,chainlink
1772064000000,6523082032.568729,chainlink
1772150400000,6441530802.278382,chainlink
1772236800000,6162944895.1921835,chainlink
1772323200000,6263468031.787146,chainlink
1772409600000,6140529613.536684,chainlink
1772496000000,6337674041.023362,chainlink
1772582400000,6244495253.786419,chainlink
1772622846000,6507244370.689761,chainlink
1764806400000,6586350078.441508,litecoin
1764892800000,6398860099.8826,litecoin
1764979200000,6159037291.140728,litecoin
1765065600000,6245855629.483644,litecoin
1765152000000,6221844202.0198555,litecoin
1765238400000,6426969082.492652,litecoin
1765324800000,6606806189.133178,litecoin
1765411200000,6482622737.601158,litecoin
1765497600000,6364325135.934733,litecoin
1765584000000,6277557867.71492,litecoin
1765670400000,6250352511.685813,litecoin
1765756800000,6043009831.972222,litecoin
1765843200000,5948965825.511648,litecoin
1765929600000,6054959565.768711,litecoin
1766016000000,5817580742.484161,litecoin
1766102400000,5684954257.26964,litecoin
1766188800000,5940940195.697862,litecoin
1766275200000,5962502420.849283,litecoin
1766361600000,5881522689.733698,litecoin
1766448000000,5901552760.353372,litecoin
1766534400000,5891631492.237955,litecoin
1766620800000,5810171974.333857,litecoin
1766707200000,5790992297.810128,litecoin
1766793600000,5886678583.590361,litecoin
1766880000000,6136165285.511812,litecoin
1766966400000,6026964313.365389,litecoin
1767052800000,5996962080.922577,litecoin
1767139200000,6038806161.987651,litecoin
1767225600000,5885422553.583307,litecoin
1767312000000,6123514504.141073,litecoin
1767398400000,6278492447.526828,litecoin
1767484800000,6294298829.383049,litecoin
1767571200000,6299973420.814179,litecoin
1767657600000,6422587179.813602,litecoin
1767744000000,6435848823.977348,litecoin
1767830400000,6258313903.053612,litecoin
1767916800000,6230759367.837255,litecoin
1768003200000,6243197513.269309,litecoin
1768089600000,6226402444.740995,litecoin
1768176000000,6043691496.954709,litecoin
1768262400000,5832263332.084263,litecoin
1768348800000,5979948677.800335,litecoin
1768435200000,5888287731.655858,litecoin
1768521600000,5539726921.2929125,litecoin
1768608000000,5784691863.319917,litecoin
1768694400000,5740186856.26785,litecoin
1768780800000,5571107113.762467,litecoin
1768867200000,5432954151.146081,litecoin
1768953600000,5149051401.209116,litecoin
1769040000000,5250823892.502785,litecoin
1769126400000,5228677888.766897,litecoin
1769212800000,5221359048.931914,litecoin
1769299200000,5226650176.873061,litecoin
1769385600000,5155164511.710503,litecoin
1769472000000,5364096450.24446,litecoin
1769558400000,5383182988.785348,litecoin
1769644800000,5331814843.437046,litecoin
1769731200000,5075324580.224918,litecoin
1769817600000,5014318226.412437,litecoin
1769904000000,4562274846.46793,litecoin
1769990400000,4495799767.207881,litecoin
1770076800000,4607466895.259013,litecoin
1770163200000,4552630370.923056,litecoin
1770249600000,4523194164.932452,litecoin
1770336000000,3923429727.949902,litecoin
1770422400000,4233197846.1738057,litecoin
1770508800000,4245361134.4084773,litecoin
1770595200000,4190725130.9372835,litecoin
1770681600000,4185840189.62213,litecoin
1770768000000,4095375430.119829,litecoin
1770854400000,4014490875.960683,litecoin
1770940800000,4080430414.3875904,litecoin
1771027200000,4233524778.215761,litecoin
1771113600000,4308059706.081686,litecoin
1771200000000,4225516364.1052523,litecoin
1771286400000,4226967492.5701036,litecoin
1771372800000,4146258773.663965,litecoin
1771459200000,4094250400.0655932,litecoin
1771545600000,4050986585.3865194,litecoin
1771632000000,4237593857.6167445,litecoin
1771718400000,4224323944.201068,litecoin
1771804800000,4102993931.526671,litecoin
1771891200000,3938648633.2990875,litecoin
1771977600000,3933954116.357165,litecoin
1772064000000,4333213164.005845,litecoin
1772150400000,4277914234.4167185,litecoin
1772236800000,4191325414.7126784,litecoin
1772323200000,4185410780.8617554,litecoin
1772409600000,4094462923.0274634,litecoin
1772496000000,4195364101.51523,litecoin
1772582400000,4219940741.8384833,litecoin
1772622853000,4305231602.769971,litecoin
1764806400000,385765592436.29456,ethereum
1764892800000,378383036980.8902,ethereum
1764979200000,365052689720.72375,ethereum
1765065600000,366786121380.61804,ethereum
1765152000000,368370755428.0437,ethereum
1765238400000,377375140776.36505,ethereum
1765324800000,401258190140.9822,ethereum
1765411200000,401626272710.5994,ethereum
1765497600000,390987823733.6906,ethereum
1765584000000,372579486045.7623,ethereum
1765670400000,375945831930.448,ethereum
1765756800000,369527922358.0662,ethereum
1765843200000,357786162656.10895,ethereum
1765929600000,357203725063.4325,ethereum
1766016000000,341276921875.79224,ethereum
1766102400000,340860880536.8325,ethereum
1766188800000,359446094628.4511,ethereum
1766275200000,359186900440.0731,ethereum
1766361600000,362519624877.1173,ethereum
1766448000000,362935746891.54517,ethereum
1766534400000,357776430595.61365,ethereum
1766620800000,355561429533.282,ethereum
1766707200000,350482502400.1858,ethereum
1766793600000,353065144652.60986,ethereum
1766880000000,355905880030.65027,ethereum
1766966400000,355840750170.65576,ethereum
1767052800000,354107974761.1568,ethereum
1767139200000,358439004174.8074,ethereum
1767225600000,358047402285.7328,ethereum
1767312000000,362099985541.6034,ethereum
1767398400000,376770956000.15674,ethereum
1767484800000,377099111945.0166,ethereum
1767571200000,378922486584.18475,ethereum
1767657600000,389933475562.2665,ethereum
1767744000000,397608381234.7261,ethereum
1767830400000,381974224305.5651,ethereum
1767916800000,374637574706.1186,ethereum
1768003200000,372149000810.8756,ethereum
1768089600000,372186920089.48895,ethereum
1768176000000,376488796661.5709,ethereum
1768262400000,373050228025.3664,ethereum
1768348800000,400762250132.68756,ethereum
1768435200000,405103415124.21326,ethereum
1768521600000,400452010716.34735,ethereum
1768608000000,397812097503.19434,ethereum
1768694400000,399282930965.6771,ethereum
1768780800000,396399594662.77765,ethereum
1768867200000,384410444146.86456,ethereum
1768953600000,354099948267.15643,ethereum
1769040000000,359040539115.96747,ethereum
1769126400000,355853612997.0337,ethereum
1769212800000,356101993294.33496,ethereum
1769299200000,356007725632.75543,ethereum
1769385600000,339890716407.5777,ethereum
1769472000000,353726198245.0733,ethereum
1769558400000,364796970141.98334,ethereum
1769644800000,362995505292.5032,ethereum
1769731200000,340223818598.2187,ethereum
1769817600000,326260413678.2401,ethereum
1769904000000,294721167713.188,ethereum
1769990400000,273917533154.59314,ethereum
1770076800000,282937489226.0722,ethereum
1770163200000,268883359333.4935,ethereum
1770249600000,259876828100.02466,ethereum
1770336000000,222173472032.49194,ethereum
1770422400000,248748810142.69376,ethereum
1770508800000,252512585445.0919,ethereum
1770595200000,253245483591.40662,ethereum
1770681600000,253911548161.0788,ethereum
1770768000000,243588125385.22418,ethereum
1770854400000,234040160527.6989,ethereum
1770940800000,234801316580.30408,ethereum
1771027200000,247095469776.81912,ethereum
1771113600000,251943149870.57593,ethereum
1771200000000,237059805728.8081,ethereum
1771286400000,241437650925.12573,ethereum
1771372800000,240295806016.11963,ethereum
1771459200000,235735616203.12518,ethereum
1771545600000,235006669215.33435,ethereum
1771632000000,237381191118.92096,ethereum
1771718400000,238204433973.60416,ethereum
1771804800000,235501329876.95392,ethereum
1771891200000,223731652427.76767,ethereum
1771977600000,223610046968.4375,ethereum
1772064000000,247536737253.7812,ethereum
1772150400000,244470152452.73337,ethereum
1772236800000,233144085915.65958,ethereum
1772323200000,237260462029.16663,ethereum
1772409600000,233982481666.26425,ethereum
1772496000000,245115922455.21896,ethereum
1772582400000,239664309988.1716,ethereum
1772622854000,249691400898.81516,ethereum
1764806400000,81208229329.41095,solana
1764892800000,77830815983.02031,solana
1764979200000,74566520034.03679,solana
1765065600000,73993239897.54666,solana
1765152000000,73739848612.42871,solana
1765238400000,74811646828.87148,solana
1765324800000,77575668532.51553,solana
1765411200000,76726311580.65881,solana
1765497600000,76743870887.65125,solana
1765584000000,74491666029.22806,solana
1765670400000,74841360307.62788,solana
1765756800000,72771108472.71634,solana
1765843200000,71761324664.35858,solana
1765929600000,72352928471.43684,solana
1766016000000,69190855101.13805,solana
1766102400000,67164501569.46828,solana
1766188800000,70945765444.8513,solana
1766275200000,70712904180.67732,solana
1766361600000,70866740448.0251,solana
1766448000000,70709712071.75928,solana
1766534400000,69704070559.22852,solana
1766620800000,68951067341.39406,solana
1766707200000,67601569093.48973,solana
1766793600000,68749899193.13757,solana
1766880000000,70060705784.7345,solana
1766966400000,70417541311.5998,solana
1767052800000,69294749014.9203,solana
1767139200000,70258329328.96147,solana
1767225600000,70088211901.36029,solana
1767312000000,71412464990.55157,solana
1767398400000,74386824319.36295,solana
1767484800000,75096961115.17924,solana
1767571200000,75408109505.69249,solana
1767657600000,77857193610.8887,solana
1767744000000,79507408301.68976,solana
1767830400000,76895122140.73372,solana
1767916800000,78034797749.35843,solana
1768003200000,76695827990.03171,solana
1768089600000,76641936890.79468,solana
1768176000000,78706698603.54521,solana
1768262400000,78613645403.17773,solana
1768348800000,81981991346.90428,solana
1768435200000,82880393448.86893,solana
1768521600000,80415403334.71544,solana
1768608000000,81862130037.57964,solana
1768694400000,81270466792.49619,solana
1768780800000,78436917528.54514,solana
1768867200000,75486541005.88855,solana
1768953600000,71176869803.27257,solana
1769040000000,73152926025.99269,solana
1769126400000,72553217774.92729,solana
1769212800000,72000257943.84181,solana
1769299200000,71902047449.9125,solana
1769385600000,67334139605.105606,solana
1769472000000,70367463149.6183,solana
1769558400000,72041920240.84569,solana
1769644800000,70790637621.48843,solana
1769731200000,66594694435.65673,solana
1769817600000,66428162827.350426,solana
1769904000000,59663224525.85884,solana
1769990400000,57210056897.21557,solana
1770076800000,59201126282.56551,solana
1770163200000,55336080662.992,solana
1770249600000,52337083217.87731,solana
1770336000000,44614281691.20345,solana
1770422400000,49660819332.3869,solana
1770508800000,49749127216.21578,solana
1770595200000,49365296735.72767,solana
1770681600000,49295442233.11616,solana
1770768000000,47016025744.94477,solana
1770854400000,45053694679.361496,solana
1770940800000,44415645436.865364,solana
1771027200000,47860874969.87855,solana
1771113600000,50094441104.62305,solana
1771200000000,48819352379.51161,solana
1771286400000,49062258392.90649,solana
1771372800000,48301037391.34077,solana
1771459200000,46292759422.89115,solana
1771545600000,46788887236.61634,solana
1771632000000,48004833249.75887,solana
1771718400000,48452051189.860374,solana
1771804800000,46931342707.7779,solana
1771891200000,44218639145.17957,solana
1771977600000,45046211422.07805,solana
1772064000000,49752790363.305,solana
1772150400000,48871885618.31395,solana
1772236800000,46589974108.0842,solana
1772323200000,48078218411.47596,solana
1772409600000,47680510347.9091,solana
1772496000000,49383302128.06513,solana
1772582400000,49734923977.29887,solana
1772622849000,51395936192.11649,solana
1764806400000,126961880148.0321,binancecoin
1764892800000,123964878213.4654,binancecoin
1764979200000,121783105712.06157,binancecoin
1765065600000,122621613741.7671,binancecoin
1765152000000,122976657439.0781,binancecoin
1765238400000,123548439285.44443,binancecoin
1765324800000,123930434640.63074,binancecoin
1765411200000,123298087220.88683,binancecoin
1765497600000,122104338797.89401,binancecoin
1765584000000,121523423088.54666,binancecoin
1765670400000,123599191597.31932,binancecoin
1765756800000,120990117783.94084,binancecoin
1765843200000,118228345944.19202,binancecoin
1765929600000,120413955851.13254,binancecoin
1766016000000,116085576597.52141,binancecoin
1766102400000,114190662273.26158,binancecoin
1766188800000,117897286655.7941,binancecoin
1766275200000,117437335113.4627,binancecoin
1766361600000,118184623023.09212,binancecoin
1766448000000,118177942903.11252,binancecoin
1766534400000,116259698516.2158,binancecoin
1766620800000,116609355166.84311,binancecoin
1766707200000,114114035227.35869,binancecoin
1766793600000,114905145748.4669,binancecoin
1766880000000,116342864989.3187,binancecoin
1766966400000,118310241153.67932,binancecoin
1767052800000,117223103080.42976,binancecoin
1767139200000,118493436505.37633,binancecoin
1767225600000,118876603739.66975,binancecoin
1767312000000,118849214809.2441,binancecoin
1767398400000,121322839458.69113,binancecoin
1767484800000,121016515949.7729,binancecoin
1767571200000,123224807425.4024,binancecoin
1767657600000,125501652951.13847,binancecoin
1767744000000,126398673393.32039,binancecoin
1767830400000,123763709908.52527,binancecoin
1767916800000,122803772954.30318,binancecoin
1768003200000,123437221285.62236,binancecoin
1768089600000,124853596576.21555,binancecoin
1768176000000,124314076342.01952,binancecoin
1768262400000,124753634346.50957,binancecoin
1768348800000,129801485407.88301,binancecoin
1768435200000,130778202236.48225,binancecoin
1768521600000,126916279480.82817,binancecoin
1768608000000,127819071582.52448,binancecoin
1768694400000,129194457542.08887,binancecoin
1768780800000,127391956848.96681,binancecoin
1768867200000,125781563139.81992,binancecoin
1768953600000,120599484135.13818,binancecoin
1769040000000,120275764764.43254,binancecoin
1769126400000,120878971499.69006,binancecoin
1769212800000,121406274788.23088,binancecoin
1769299200000,120824131675.19077,binancecoin
1769385600000,117935368800.78908,binancecoin
1769472000000,119852075665.91493,binancecoin
1769558400000,122447202207.11542,binancecoin
1769644800000,122868533857.5658,binancecoin
1769731200000,118285691493.88474,binancecoin
1769817600000,116914053043.12451,binancecoin
1769904000000,106463087867.83705,binancecoin
1769990400000,103356915509.94981,binancecoin
1770076800000,105675775355.58817,binancecoin
1770163200000,102785306283.79321,binancecoin
1770249600000,95326625071.32611,binancecoin
1770336000000,83296690560.85005,binancecoin
1770422400000,89685556968.33916,binancecoin
1770508800000,88308066317.38551,binancecoin
1770595200000,87450835262.66064,binancecoin
1770681600000,86729994089.1038,binancecoin
1770768000000,84467831507.9743,binancecoin
1770854400000,82755881618.30022,binancecoin
1770940800000,83656019499.6611,binancecoin
1771027200000,84362020188.44165,binancecoin
1771113600000,86343046587.03139,binancecoin
1771200000000,83775714874.3921,binancecoin
1771286400000,85479372542.39017,binancecoin
1771372800000,84169985044.78767,binancecoin
1771459200000,82448958332.99574,binancecoin
1771545600000,82785340522.44412,binancecoin
1771632000000,85241510657.33328,binancecoin
1771718400000,85378020406.19989,binancecoin
1771804800000,83711762481.52454,binancecoin
1771891200000,81249250726.1992,binancecoin
1771977600000,79658479528.21227,binancecoin
1772064000000,85640105899.57208,binancecoin
1772150400000,85313118803.34755,binancecoin
1772236800000,83730647972.7378,binancecoin
1772323200000,84176037496.01993,binancecoin
1772409600000,84170308777.82892,binancecoin
1772496000000,86949777841.90884,binancecoin
1772582400000,86482998750.86174,binancecoin
1772622854000,88788239878.602,binancecoin
1764806400000,11813350955.528269,bitcoin-cash
1764892800000,11466271639.398159,bitcoin-cash
1764979200000,11158825480.616508,bitcoin-cash
1765065600000,11646774639.02229,bitcoin-cash
1765152000000,11932417245.163973,bitcoin-cash
1765238400000,11580577789.771725,bitcoin-cash
1765324800000,11684932798.12283,bitcoin-cash
1765411200000,11455682853.934555,bitcoin-cash
1765497600000,11475490200.552664,bitcoin-cash
1765584000000,11592199597.19127,bitcoin-cash
1765670400000,11598806550.494144,bitcoin-cash
1765756800000,11156271087.444477,bitcoin-cash
1765843200000,10689895860.579782,bitcoin-cash
1765929600000,10906497430.99353,bitcoin-cash
1766016000000,10907912313.276815,bitcoin-cash
1766102400000,11276514665.452627,bitcoin-cash
1766188800000,12477120745.523005,bitcoin-cash
1766275200000,11833105145.733955,bitcoin-cash
1766361600000,11780911638.83031,bitcoin-cash
1766448000000,11774560041.968098,bitcoin-cash
1766534400000,11436335024.700714,bitcoin-cash
1766620800000,11353254678.425194,bitcoin-cash
1766707200000,11776345123.428804,bitcoin-cash
1766793600000,11850362336.268053,bitcoin-cash
1766880000000,12443234902.671246,bitcoin-cash
1766966400000,12416875120.785889,bitcoin-cash
1767052800000,11949718331.628296,bitcoin-cash
1767139200000,11892010355.578306,bitcoin-cash
1767225600000,11969450104.121391,bitcoin-cash
1767312000000,11823746404.98592,bitcoin-cash
1767398400000,12129564530.982157,bitcoin-cash
1767484800000,13069610265.322052,bitcoin-cash
1767571200000,12763124710.2782,bitcoin-cash
1767657600000,12907334960.264622,bitcoin-cash
1767744000000,12773946843.331917,bitcoin-cash
1767830400000,12579916960.720135,bitcoin-cash
1767916800000,12622129736.857304,bitcoin-cash
1768003200000,12668157092.035471,bitcoin-cash
1768089600000,12837528615.999647,bitcoin-cash
1768176000000,12944693634.831322,bitcoin-cash
